ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,1,1.185,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,2,0.683,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,3,0.427,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,4,0.246,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,5,0.54,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,6,0.564,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,7,1.533,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,8,0.646,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,9,0.836,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,10,1.046,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,11,0.805,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,12,1.519,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,13,2.573,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,14,1.035,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,15,0.697,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,16,2.735,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,17,1.586,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,18,0.736,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,19,0.629,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,20,0.543,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,21,0.506,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,22,0.736,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,23,0.573,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,24,0.958,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,25,0.425,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,26,0.522,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,27,0.549,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,28,4.174,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,29,1.411,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,30,1.374,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,31,0.645,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,32,0.55,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,33,0.528,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,34,0.664,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,35,0.815,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,36,1.411,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,37,0.444,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,38,0.837,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,39,0.565,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,40,3.255,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,41,0.655,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,42,0.784,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,43,0.756,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,44,0.775,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,45,0.537,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,46,1.601,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,47,0.671,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,48,0.734,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,49,4.963,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,50,1.348,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,51,0.575,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,52,2.21,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,53,0.913,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,54,1.934,0,0,hour
